etamin	etamax	ptmin	ptmax	eff	deff_high	deff_low
-2.4	-2.1	10	20	0.0245052	0.0103164	 0.00807772
-2.1	-1.6	10	20	0	0	 0
-1.6	-1.2	10	20	0	0	 0
-1.2	-0.8	10	20	0	0	 0
-0.8	-0.3	10	20	0.0128843	0.00658958	 0.00491591
-0.3	0.3	10	20	0	0	 0
0.3	0.8	10	20	0	0	 0
0.8	1.2	10	20	0.0124864	0.00713992	 0.00592665
1.2	1.6	10	20	0	0	 0
1.6	2.1	10	20	0	0	 0
2.1	2.4	10	20	0.0143305	0.00831374	 0.00599826
-2.4	-2.1	20	30	0.828875	0.0146226	 0.0140122
-2.1	-1.6	20	30	0.838269	0.00983623	 0.00998241
-1.6	-1.2	20	30	0.874172	0.0091761	 0.00938292
-1.2	-0.8	20	30	0.83135	0.0106504	 0.0107604
-0.8	-0.3	20	30	0.934004	0.00620178	 0.00636458
-0.3	0.3	20	30	0.840968	0.00721652	 0.00725688
0.3	0.8	20	30	0.921042	0.00643672	 0.00660243
0.8	1.2	20	30	0.841642	0.00911883	 0.00944135
1.2	1.6	20	30	0.853256	0.00976283	 0.00993854
1.6	2.1	20	30	0.827036	0.01032	 0.012435
2.1	2.4	20	30	0.761911	0.015204	 0.0156286
-2.4	-2.1	30	50	0.873956	0.00645514	 0.00654377
-2.1	-1.6	30	50	0.878971	0.0040243	 0.00396077
-1.6	-1.2	30	50	0.911175	0.00325803	 0.00336194
-1.2	-0.8	30	50	0.838755	0.00410729	 0.00412072
-0.8	-0.3	30	50	0.954688	0.00209759	 0.00213552
-0.3	0.3	30	50	0.888491	0.00258675	 0.00269502
0.3	0.8	30	50	0.956404	0.00206655	 0.00210528
0.8	1.2	30	50	0.836405	0.00429051	 0.00431199
1.2	1.6	30	50	0.897921	0.00364483	 0.00365091
1.6	2.1	30	50	0.871552	0.00405041	 0.00408785
2.1	2.4	30	50	0.829618	0.00685015	 0.00691485
-2.4	-2.1	50	200	0.866501	0.0123146	 0.0129845
-2.1	-1.6	50	200	0.884521	0.00888331	 0.0092582
-1.6	-1.2	50	200	0.928339	0.00703459	 0.00742097
-1.2	-0.8	50	200	0.826918	0.00927287	 0.00951761
-0.8	-0.3	50	200	0.958603	0.00381159	 0.00405365
-0.3	0.3	50	200	0.891846	0.00589254	 0.00603511
0.3	0.8	50	200	0.961385	0.00419598	 0.00481021
0.8	1.2	50	200	0.828951	0.00928538	 0.00939925
1.2	1.6	50	200	0.90337	0.00776954	 0.00809248
1.6	2.1	50	200	0.864793	0.00886915	 0.00903185
2.1	2.4	50	200	0.839933	0.0169076	 0.0173801
