etamin	etamax	ptmin	ptmax	eff	deff_high	deff_low
-2.4	-2.1	10	20	0.321646	0.0289822	 0.0276518
-2.1	-1.6	10	20	0.39003	0.023068	 0.0229135
-1.6	-1.2	10	20	0.450614	0.0262898	 0.0291039
-1.2	-0.8	10	20	0.413842	0.0271987	 0.0270959
-0.8	-0.3	10	20	0.561579	0.0275671	 0.0272335
-0.3	0.3	10	20	0.503707	0.0313519	 0.0310687
0.3	0.8	10	20	0.528919	0.0279452	 0.02721
0.8	1.2	10	20	0.360789	0.0265883	 0.0276304
1.2	1.6	10	20	0.43008	0.0382064	 0.0443468
1.6	2.1	10	20	0.447462	0.0248994	 0.0242585
2.1	2.4	10	20	0.273275	0.0295982	 0.0263441
-2.4	-2.1	20	30	0.845199	0.0125208	 0.0126997
-2.1	-1.6	20	30	0.94046	0.00539833	 0.00571524
-1.6	-1.2	20	30	0.959988	0.00498698	 0.0054664
-1.2	-0.8	20	30	0.799871	0.0105961	 0.0109409
-0.8	-0.3	20	30	0.967866	0.00367402	 0.00398455
-0.3	0.3	20	30	0.882419	0.006313	 0.00646872
0.3	0.8	20	30	0.951665	0.00481304	 0.00499516
0.8	1.2	20	30	0.780879	0.0108973	 0.011211
1.2	1.6	20	30	0.947237	0.00568759	 0.00607343
1.6	2.1	20	30	0.919573	0.00737426	 0.00770969
2.1	2.4	20	30	0.803328	0.0146803	 0.0149019
-2.4	-2.1	30	50	0.889369	0.00616657	 0.00633274
-2.1	-1.6	30	50	0.942342	0.00291085	 0.0027824
-1.6	-1.2	30	50	0.95923	0.00247739	 0.00255194
-1.2	-0.8	30	50	0.795265	0.00456835	 0.00454467
-0.8	-0.3	30	50	0.963889	0.00172984	 0.00172984
-0.3	0.3	30	50	0.88788	-0	 -0
0.3	0.8	30	50	0.961917	0.00188494	 0.00194173
0.8	1.2	30	50	0.779326	0.00465015	 0.00464112
1.2	1.6	30	50	0.946728	0.00276321	 0.00280929
1.6	2.1	30	50	0.939902	0.00270612	 0.00277422
2.1	2.4	30	50	0.872126	0.0057372	 0.00585815
-2.4	-2.1	50	200	0.920215	0.0109545	 0.0115428
-2.1	-1.6	50	200	0.941915	0.00566046	 0.00603649
-1.6	-1.2	50	200	0.961697	0.00523427	 0.00558728
-1.2	-0.8	50	200	0.764547	0.010209	 0.0101267
-0.8	-0.3	50	200	0.955705	0.00395352	 0.00416728
-0.3	0.3	50	200	0.886969	0.00599149	 0.00614638
0.3	0.8	50	200	0.956817	0.00404137	 0.00404683
0.8	1.2	50	200	0.765726	0.0104296	 0.0105591
1.2	1.6	50	200	0.946951	0.00580103	 0.00770147
1.6	2.1	50	200	0.928725	0.00635026	 0.00669182
2.1	2.4	50	200	0.900711	0.0125843	 0.0130615
